datetime,count
2012-10-22 17:00:00,390.31079731039154
2012-10-22 18:00:00,299.3055908325555
2012-10-22 19:00:00,324.55701590371257
2012-10-22 20:00:00,310.12725475570545
2012-10-22 21:00:00,293.354905235335
2012-10-22 22:00:00,263.0114201492481
2012-10-22 23:00:00,269.8903573776277
2012-10-23 00:00:00,88.02766161052662
2012-10-23 01:00:00,118.40934647209949
2012-10-23 02:00:00,95.10505523980518
2012-10-23 03:00:00,125.48674010137803
2012-10-23 04:00:00,125.1469340541227
2012-10-23 05:00:00,139.5093292060284
2012-10-23 06:00:00,122.04840151357176
2012-10-23 07:00:00,164.79497478567018
2012-10-23 08:00:00,189.58917760292476
2012-10-23 09:00:00,211.68913556550078
2012-10-23 10:00:00,246.53603682814747
2012-10-23 11:00:00,296.6283130669633
2012-10-23 12:00:00,336.0581626172678
2012-10-23 13:00:00,351.6577146498548
2012-10-23 14:00:00,370.8693276158954
2012-10-23 15:00:00,379.3383293399973
2012-10-23 16:00:00,378.0952603607308
2012-10-23 17:00:00,390.1772362364528
2012-10-23 18:00:00,355.684779482279
2012-10-23 19:00:00,354.7392120655643
2012-10-23 20:00:00,329.0786299671847
2012-10-23 21:00:00,318.5283342270641
2012-10-23 22:00:00,327.7932565032147
2012-10-23 23:00:00,317.551072086393
2012-10-24 00:00:00,146.89392738277573
2012-10-24 01:00:00,163.15287022893614
2012-10-24 02:00:00,170.56123675309814
2012-10-24 03:00:00,146.32760646311516
2012-10-24 04:00:00,153.73597298727717
2012-10-24 05:00:00,149.1100809812459
2012-10-24 06:00:00,151.16686974250865
2012-10-24 07:00:00,152.98775422235232
2012-10-24 08:00:00,188.5261939795629
2012-10-24 09:00:00,208.20074676714867
2012-10-24 10:00:00,229.58994940372486
2012-10-24 11:00:00,260.01734620195566
2012-10-24 12:00:00,292.9246385827499
2012-10-24 13:00:00,326.1747415563208
2012-10-24 14:00:00,413.8529632480849
2012-10-24 15:00:00,387.00008555264003
2012-10-24 16:00:00,420.28297544087155
2012-10-24 17:00:00,370.4275920495029
2012-10-24 18:00:00,384.10140902932244
2012-10-24 19:00:00,378.90340353195177
2012-10-24 20:00:00,362.39576865947254
2012-10-24 21:00:00,370.0688498315257
2012-10-24 22:00:00,366.13513555372845
2012-10-24 23:00:00,352.3598495385471
2012-10-25 00:00:00,202.6216427263819
2012-10-25 01:00:00,177.57974701945895
2012-10-25 02:00:00,151.7648853861256
2012-10-25 03:00:00,141.57137322843948
2012-10-25 04:00:00,148.45031045681907
2012-10-25 05:00:00,156.91931218092103
2012-10-25 06:00:00,164.85710800086542
2012-10-25 07:00:00,172.2654745250274
2012-10-25 08:00:00,189.58682917950284
2012-10-25 09:00:00,197.5246249994472
2012-10-25 10:00:00,211.09109959930424
2012-10-25 11:00:00,217.97003682768383
2012-10-25 12:00:00,243.02895429282955
2012-10-25 13:00:00,248.5807650650029
2012-10-25 14:00:00,276.2549704764826
2012-10-25 15:00:00,307.5899481580328
2012-10-25 16:00:00,299.9568433698408
2012-10-25 17:00:00,307.36520989400276
2012-10-25 18:00:00,266.83253812827917
2012-10-25 19:00:00,268.62283563327566
2012-10-25 20:00:00,267.51360413919355
2012-10-25 21:00:00,274.9219706633556
2012-10-25 22:00:00,299.1973539455747
2012-10-25 23:00:00,307.39986441341034
2012-10-26 00:00:00,147.15235022122818
2012-10-26 01:00:00,125.96049623644187
2012-10-26 02:00:00,133.63357740849506
2012-10-26 03:00:00,142.10257913259701
2012-10-26 04:00:00,149.51094565675902
2012-10-26 05:00:00,155.85867698098107
2012-10-26 06:00:00,163.00232885725188
2012-10-26 07:00:00,170.67541002930506
2012-10-26 08:00:00,185.83194912488443
2012-10-26 09:00:00,193.2403156490464
2012-10-26 10:00:00,200.119252877426
2012-10-26 11:00:00,236.6812229686075
2012-10-26 12:00:00,262.2801794902827
2012-10-26 13:00:00,279.0703282406007
2012-10-26 14:00:00,306.8682033604324
2012-10-26 15:00:00,325.6186506865537
2012-10-26 16:00:00,291.3842162911484
2012-10-26 17:00:00,285.8378183798003
2012-10-26 18:00:00,288.00858273358403
2012-10-26 19:00:00,278.2976042209199
2012-10-26 20:00:00,285.70597074508186
2012-10-26 21:00:00,305.11403227640136
2012-10-26 22:00:00,292.77275461361336
2012-10-26 23:00:00,290.5081291585063
2012-10-27 00:00:00,103.15261684559314
2012-10-27 01:00:00,120.76518125318172
2012-10-27 02:00:00,129.23418297728364
2012-10-27 03:00:00,125.90892232223669
2012-10-27 04:00:00,143.52148672982526
2012-10-27 05:00:00,163.99018346108465
2012-10-27 06:00:00,171.39854998524666
2012-10-27 07:00:00,159.306101625875
2012-10-27 08:00:00,187.51413777617984
2012-10-27 09:00:00,194.9225043003418
2012-10-27 10:00:00,225.6534972208079
2012-10-27 11:00:00,259.06634862683035
2012-10-27 12:00:00,309.7732193874774
2012-10-27 13:00:00,338.0664207638311
2012-10-27 14:00:00,339.20933683233557
2012-10-27 15:00:00,307.25794654778167
2012-10-27 16:00:00,306.31237913106696
2012-10-27 17:00:00,313.720745655229
2012-10-27 18:00:00,321.129112179391
2012-10-27 19:00:00,296.3420988313369
2012-10-27 20:00:00,303.7504653554989
2012-10-27 21:00:00,311.1588318796609
2012-10-27 22:00:00,319.0966276996053
2012-10-27 23:00:00,337.24668982079015
2012-10-28 00:00:00,126.17958608704373
2012-10-28 01:00:00,156.83339332072578
2012-10-28 02:00:00,172.8604084336557
2012-10-28 03:00:00,191.242398288071
2012-10-28 04:00:00,199.18019410801543
2012-10-28 05:00:00,205.5279254322375
2012-10-28 06:00:00,221.8214318014337
2012-10-28 07:00:00,228.6985924214382
2012-10-28 08:00:00,240.61421439325113
2012-10-28 09:00:00,253.9905298105187
2012-10-28 10:00:00,262.5446967606695
2012-10-28 11:00:00,276.63176750393706
2012-10-28 12:00:00,261.9789117750713
2012-10-28 13:00:00,268.0619284514022
2012-10-28 14:00:00,283.2096343946096
2012-10-28 15:00:00,283.05821092156856
2012-10-28 16:00:00,235.2922481202606
2012-10-28 17:00:00,215.65767171653596
2012-10-28 18:00:00,172.60373629729173
2012-10-28 19:00:00,177.62611777368267
2012-10-28 20:00:00,186.89104004983332
2012-10-28 21:00:00,213.25313020889655
2012-10-28 22:00:00,219.6008615331186
2012-10-28 23:00:00,207.25958387033066
2012-10-29 00:00:00,55.38751365285337
2012-10-30 13:00:00,109.38677420358124
2012-10-30 14:00:00,116.79514072774325
2012-10-30 15:00:00,111.42873422215231
2012-10-30 16:00:00,118.83710074631432
2012-10-30 17:00:00,125.7160379746939
2012-10-30 18:00:00,133.13463726756214
2012-10-30 19:00:00,295.7167992437199
2012-10-30 20:00:00,199.0236651282603
2012-10-30 21:00:00,195.52582375173938
2012-10-30 22:00:00,204.17763896602148
2012-10-30 23:00:00,211.58600549018348
2012-10-31 00:00:00,52.48102765565235
2012-10-31 01:00:00,59.62467953192315
2012-10-31 02:00:00,66.21450636620803
2012-10-31 03:00:00,74.70612722813837
2012-10-31 04:00:00,67.95889983035326
2012-10-31 05:00:00,88.43960593869404
2012-10-31 06:00:00,86.17498048358699
2012-10-31 07:00:00,90.72543807570302
2012-10-31 08:00:00,109.28132477619212
2012-10-31 09:00:00,132.73816836853416
2012-10-31 10:00:00,158.8474882649136
2012-10-31 11:00:00,187.45451853220882
2012-10-31 12:00:00,218.4769834474173
2012-10-31 13:00:00,250.33255727237812
2012-10-31 14:00:00,267.94512167996675
2012-10-31 15:00:00,255.73472117988553
2012-10-31 16:00:00,274.40792078741407
2012-10-31 17:00:00,265.1935846558715
2012-10-31 18:00:00,272.60195118003355
2012-10-31 19:00:00,297.24761488173135
2012-10-31 20:00:00,304.65598140589333
2012-10-31 21:00:00,312.06434793005536
2012-10-31 22:00:00,275.9468626774393
2012-10-31 23:00:00,284.1631591307314
2012-11-20 00:00:00,72.98771092030694
2012-11-20 01:00:00,95.43932536519816
2012-11-20 02:00:00,84.6835969970689
2012-11-20 03:00:00,110.01783887085291
2012-11-20 04:00:00,127.84600368328235
2012-11-20 05:00:00,134.19373500750442
2012-11-20 06:00:00,131.69089000972812
2012-11-20 07:00:00,111.52123173445234
2012-11-20 08:00:00,135.77221927046799
2012-11-20 09:00:00,161.4322994122749
2012-11-20 10:00:00,195.301801257153
2012-11-20 11:00:00,207.82981781098374
2012-11-20 12:00:00,213.6463432310483
2012-11-20 13:00:00,247.06980439781773
2012-11-20 14:00:00,256.3347266739684
2012-11-20 15:00:00,277.21667716867586
2012-11-20 16:00:00,255.31406785788963
2012-11-20 17:00:00,238.04329934802234
2012-11-20 18:00:00,254.56873345044903
2012-11-20 19:00:00,249.94284144441775
2012-11-20 20:00:00,239.69004726684895
2012-11-20 21:00:00,240.12849981879233
2012-11-20 22:00:00,247.5368663429543
2012-11-20 23:00:00,219.87739334283972
2012-11-21 00:00:00,56.449224683563635
2012-11-21 01:00:00,56.89332981127568
2012-11-21 02:00:00,35.741844760796106
2012-11-21 03:00:00,43.150211284958104
2012-11-21 04:00:00,50.558577809120116
2012-11-21 05:00:00,57.966944333282115
2012-11-21 06:00:00,66.71267008235664
2012-11-21 07:00:00,66.91290309163074
2012-11-21 08:00:00,104.26450192542222
2012-11-21 09:00:00,126.33796478277635
2012-11-21 10:00:00,177.4328194199828
2012-11-21 11:00:00,227.77648480500866
2012-11-21 12:00:00,268.40807948666605
2012-11-21 13:00:00,288.87855282630056
2012-11-21 14:00:00,307.1408139316313
2012-11-21 15:00:00,306.42895085652225
2012-11-21 16:00:00,313.68877826512744
2012-11-21 17:00:00,292.58208950639
2012-11-21 18:00:00,310.31492131593825
2012-11-21 19:00:00,294.44405811920393
2012-11-21 20:00:00,246.640706750372
2012-11-21 21:00:00,283.9866530083949
2012-11-21 22:00:00,286.26475974214105
2012-11-21 23:00:00,261.4031909287852
2012-11-22 00:00:00,72.94513725154268
2012-11-22 01:00:00,68.01511047040101
2012-11-22 02:00:00,38.509691479044776
2012-11-22 03:00:00,46.182772651097984
2012-11-22 04:00:00,34.85733389650794
2012-11-22 05:00:00,60.999505699422
2012-11-22 06:00:00,86.05842316456774
2012-11-22 07:00:00,67.5248508950898
2012-11-22 08:00:00,82.14135093413968
2012-11-22 09:00:00,134.5110187080382
2012-11-22 10:00:00,180.5167452985492
2012-11-22 11:00:00,244.32382687728824
2012-11-22 12:00:00,269.88999648430274
2012-11-22 13:00:00,292.86043046422935
2012-11-22 14:00:00,311.6645072344647
2012-11-22 15:00:00,319.07287375862666
2012-11-22 16:00:00,310.908563066277
2012-11-22 17:00:00,306.93182910511274
2012-11-22 18:00:00,283.2054509569986
2012-11-22 19:00:00,207.26698567840515
2012-11-22 20:00:00,217.89902635302803
2012-11-22 21:00:00,246.18199496067552
2012-11-22 22:00:00,246.39246073865584
2012-11-22 23:00:00,227.78573262021038
2012-11-23 00:00:00,68.2299501416596
2012-11-23 01:00:00,42.20173837286161
2012-11-23 02:00:00,54.93287229345071
2012-11-23 03:00:00,72.79388901241482
2012-11-23 04:00:00,61.19350284122731
2012-11-23 05:00:00,57.42917020844007
2012-11-23 06:00:00,64.83753673260209
2012-11-23 07:00:00,72.2459032567641
2012-11-23 08:00:00,65.50045246735411
2012-11-23 09:00:00,112.66221225256017
2012-11-23 10:00:00,172.00499307514121
2012-11-23 11:00:00,227.77648480500866
2012-11-23 12:00:00,275.73416514226346
2012-11-23 13:00:00,290.8818710854709
2012-11-23 14:00:00,316.3628754664366
2012-11-23 15:00:00,306.12069104961483
2012-11-23 16:00:00,321.0825557615412
2012-11-23 17:00:00,332.4031746082503
2012-11-23 18:00:00,320.5585393265841
2012-11-23 19:00:00,324.61864634701715
2012-11-23 20:00:00,333.02836605123645
2012-11-23 21:00:00,330.8212460076369
2012-11-23 22:00:00,365.03399451389663
2012-11-23 23:00:00,353.4558504884967
2012-11-24 00:00:00,178.64184884764552
2012-11-24 01:00:00,147.2559388418725
2012-11-24 02:00:00,155.83228294593695
2012-11-24 03:00:00,141.74223389503757
2012-11-24 04:00:00,140.30894074130765
2012-11-24 05:00:00,147.20872049914053
2012-11-24 06:00:00,140.33697273996134
2012-11-24 07:00:00,172.2296514308911
2012-11-24 08:00:00,174.1458689136159
2012-11-24 09:00:00,187.55497124554424
2012-11-24 10:00:00,187.6580946435621
2012-11-24 11:00:00,210.15272877182022
2012-11-24 12:00:00,239.17746301175313
2012-11-24 13:00:00,241.76783793029753
2012-11-24 14:00:00,256.22556608508444
2012-11-24 15:00:00,250.14973887795398
2012-11-24 16:00:00,244.29560663534778
2012-11-24 17:00:00,237.16975398902449
2012-11-24 18:00:00,250.84357096884398
2012-11-24 19:00:00,251.200799254006
2012-11-24 20:00:00,244.05410407822933
2012-11-24 21:00:00,251.48331313184465
2012-11-24 22:00:00,259.9523148559466
2012-11-24 23:00:00,266.30004618016864
2012-11-25 00:00:00,83.48405759309014
2012-11-25 01:00:00,97.70992300652046
2012-11-25 02:00:00,104.8207229762566
2012-11-25 03:00:00,113.89686718629159
2012-11-25 04:00:00,121.30523371045359
2012-11-25 05:00:00,130.75270723515513
2012-11-25 06:00:00,138.70251243218087
2012-11-25 07:00:00,137.7569450154662
2012-11-25 08:00:00,145.15330216254685
2012-11-25 09:00:00,164.96438468860808
2012-11-25 10:00:00,162.69798262512592
2012-11-25 11:00:00,203.22131928190487
2012-11-25 12:00:00,210.62968580606687
2012-11-25 13:00:00,216.97741713028896
2012-11-25 14:00:00,238.31424145547697
2012-11-25 15:00:00,235.5184100962124
2012-11-25 16:00:00,248.6627977802495
2012-11-25 17:00:00,243.61481885839828
2012-11-25 18:00:00,237.54960141201488
2012-11-25 19:00:00,253.1230588190639
2012-11-25 20:00:00,213.6421056091738
2012-11-25 21:00:00,253.32040747085375
2012-11-25 22:00:00,228.4588386574978
2012-11-25 23:00:00,209.84187777034612
2012-11-26 00:00:00,38.23039613462514
2012-11-26 01:00:00,38.430629143899225
2012-11-26 02:00:00,45.83899566806122
2012-11-26 03:00:00,53.24736219222322
2012-11-26 04:00:00,67.86386223127317
2012-11-26 05:00:00,73.37258832820565
2012-11-26 06:00:00,82.68059527959717
2012-11-26 07:00:00,105.66163902027078
2012-11-26 08:00:00,113.07000554443279
2012-11-26 09:00:00,153.68075769663685
2012-11-26 10:00:00,190.15622793730913
2012-11-26 11:00:00,256.7833258648465
2012-11-26 12:00:00,272.1301726266238
2012-11-26 13:00:00,279.53853915078577
2012-11-26 14:00:00,285.09034992295915
2012-11-26 15:00:00,294.0905575512186
2012-11-26 16:00:00,317.56824367301385
2012-11-26 17:00:00,313.58089995110265
2012-11-26 18:00:00,261.46398688148304
2012-11-26 19:00:00,255.68572622877844
2012-11-26 20:00:00,271.44802669381704
2012-11-26 21:00:00,278.8563932179791
2012-11-26 22:00:00,253.99482440462316
2012-11-26 23:00:00,261.40884350455383
2012-11-27 00:00:00,90.75169880093657
2012-11-27 01:00:00,90.60027532789552
2012-11-27 02:00:00,96.93777388341135
2012-11-27 03:00:00,66.33417580229663
2012-11-27 04:00:00,41.406968167745376
2012-11-27 05:00:00,88.4293731699878
2012-11-27 06:00:00,96.37917836701357
2012-11-27 07:00:00,64.17350641309514
2012-11-27 08:00:00,79.33182211704963
2012-11-27 09:00:00,126.8938891837807
2012-11-27 10:00:00,94.67798446115604
2012-11-27 11:00:00,80.97850504400229
2012-11-27 12:00:00,82.77057915737386
2012-11-27 13:00:00,89.39325789819338
2012-11-27 14:00:00,97.05610630154034
2012-11-27 15:00:00,174.75660553720323
2012-11-27 16:00:00,182.16497206136523
2012-11-27 17:00:00,191.16517968962467
2012-11-27 18:00:00,159.27829085156102
2012-11-27 19:00:00,185.54864756389085
2012-11-27 20:00:00,186.09649551541762
2012-11-27 21:00:00,172.95929730058097
2012-11-27 22:00:00,181.4611509312175
2012-11-27 23:00:00,206.26983947661265
2012-11-28 00:00:00,48.40831033220161
2012-11-28 01:00:00,56.89993119413194
2012-11-28 02:00:00,64.30829771829394
2012-11-28 03:00:00,82.15908166855179
2012-11-28 04:00:00,89.03624228855628
2012-11-28 05:00:00,96.98604748558203
2012-11-28 06:00:00,114.82659866713364
2012-11-28 07:00:00,140.50011065411064
2012-11-28 08:00:00,120.50868567607749
2012-11-28 09:00:00,160.6747132747726
2012-11-28 10:00:00,183.19196654085914
2012-11-28 11:00:00,205.620961847922
2012-11-28 12:00:00,227.2659809881435
2012-11-28 13:00:00,234.4407081625738
2012-11-28 14:00:00,253.488657051247
2012-11-28 15:00:00,278.1360973613199
2012-11-28 16:00:00,290.4827878849332
2012-11-28 17:00:00,285.98685739669276
2012-11-28 18:00:00,283.04991610601513
2012-11-28 19:00:00,283.6842454081906
2012-11-28 20:00:00,292.1634799009987
2012-11-28 21:00:00,285.0167847252221
2012-11-28 22:00:00,271.07343318963046
2012-11-28 23:00:00,266.0790837118932
2012-11-29 00:00:00,70.9765083158523
2012-11-29 01:00:00,56.07094731617674
2012-11-29 02:00:00,63.48954660904499
2012-11-29 04:00:00,46.501911402813256
2012-11-29 05:00:00,68.06409524054726
2012-11-29 06:00:00,82.68059527959717
2012-11-29 07:00:00,93.3232457149671
2012-11-29 08:00:00,88.9309930586675
2012-11-29 09:00:00,130.9207894946906
2012-11-29 10:00:00,142.29277285382634
2012-11-29 11:00:00,237.8163417201381
2012-11-29 12:00:00,237.89862258870266
2012-11-29 13:00:00,271.90654211170283
2012-11-29 14:00:00,247.5105403813091
2012-11-29 15:00:00,254.3668584718603
2012-11-29 16:00:00,268.59272388529064
2012-11-29 17:00:00,270.33962471487933
2012-11-29 18:00:00,249.12559357617934
2012-11-29 19:00:00,241.9771217920276
2012-11-29 20:00:00,250.45813289321086
2012-11-29 21:00:00,215.75813141484332
2012-11-29 22:00:00,213.5426202027866
2012-11-29 23:00:00,246.9763141382623
2012-11-30 00:00:00,48.66914901269926
2012-11-30 01:00:00,49.14610604694593
2012-11-30 02:00:00,47.73497154726906
2012-11-30 03:00:00,55.14333807143106
2012-11-30 04:00:00,55.332961319958144
2012-11-30 05:00:00,45.09077690313639
2012-11-30 06:00:00,39.96824251598338
2012-11-30 07:00:00,67.11564346634833
2012-11-30 08:00:00,84.71797510523066
2012-11-30 09:00:00,97.97062081414613
2012-11-30 10:00:00,159.7259467815941
2012-11-30 11:00:00,206.61275915020272
2012-11-30 12:00:00,243.07761963012797
2012-11-30 13:00:00,273.1528212931686
2012-11-30 14:00:00,279.5005526173906
2012-11-30 15:00:00,298.2940196268789
2012-11-30 16:00:00,278.37706662241294
2012-11-30 17:00:00,254.58504965310343
2012-11-30 18:00:00,241.77368970628964
2012-11-30 19:00:00,221.3273074060413
2012-11-30 20:00:00,228.7356739302033
2012-11-30 21:00:00,210.1187130430516
2012-11-30 22:00:00,217.53731233591984
2012-11-30 23:00:00,235.1396439748022
2012-12-20 00:00:00,91.78406228727947
2012-12-20 01:00:00,87.97670997112529
2012-12-20 02:00:00,95.3850764952873
2012-12-20 03:00:00,97.414730917658
2012-12-20 04:00:00,104.82309744182001
2012-12-20 05:00:00,112.49617861387321
2012-12-20 06:00:00,130.0924806849461
2012-12-20 07:00:00,127.05842978301226
2012-12-20 08:00:00,134.46679630717426
2012-12-20 09:00:00,141.87516283133627
2012-12-20 10:00:00,163.24352293845914
2012-12-20 11:00:00,197.43005275074265
2012-12-20 12:00:00,220.95253516428008
2012-12-20 13:00:00,220.5363970433478
2012-12-20 14:00:00,236.29869750838648
2012-12-20 15:00:00,228.13438681603685
2012-12-20 16:00:00,243.0696914308673
2012-12-20 17:00:00,224.15476849738835
2012-12-20 18:00:00,221.12071759545452
2012-12-20 19:00:00,188.90481287282987
2012-12-20 20:00:00,185.88277134797738
2012-12-20 21:00:00,193.2911378721394
2012-12-20 22:00:00,178.25561535467293
2012-12-20 23:00:00,222.82333262943166
2012-12-21 00:00:00,0
2012-12-21 01:00:00,0
2012-12-21 02:00:00,0
2012-12-21 03:00:00,6.293329692678759
2012-12-21 04:00:00,60.183025985775636
2012-12-21 05:00:00,48.60488196037573
2012-12-21 06:00:00,97.00955178282682
2012-12-21 07:00:00,95.13159906746193
2012-12-21 08:00:00,102.51912306217065
2012-12-21 09:00:00,136.54650399815037
2012-12-21 10:00:00,140.03874223237165
2012-12-21 11:00:00,156.8553860879115
2012-12-21 12:00:00,169.4685678677911
2012-12-21 13:00:00,177.93756959189304
2012-12-21 14:00:00,185.87714202021257
2012-12-21 15:00:00,178.7406796131422
2012-12-21 16:00:00,191.35386139302176
2012-12-21 17:00:00,147.22905800513135
2012-12-21 18:00:00,154.10621862513582
2012-12-21 19:00:00,183.10452275172076
2012-12-21 20:00:00,199.6729765375144
2012-12-21 21:00:00,199.57564299236267
2012-12-21 22:00:00,198.5972886609873
2012-12-21 23:00:00,207.34301441006176
2012-12-22 00:00:00,40.26828719638216
2012-12-22 01:00:00,45.290668672773094
2012-12-22 02:00:00,54.02438504476625
2012-12-22 03:00:00,51.75346778022042
2012-12-22 04:00:00,59.48024338826154
2012-12-22 05:00:00,67.65167855793767
